game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2025-11-16,2025-11-17 01:00:00+00:00,Atlanta Hawks,Phoenix Suns,124,122,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16ATLPHX-PHX,KXNBAGAME-25NOV16ATLPHX,Phoenix Suns,2025-11-17 04:00:00+00:00,2025-11-14 16:06:00+00:00,0.0,2375974.0,historical,2025-11-16,197,available,0.515,0.51,0.52,0.52,0.010000000000000009,bid_ask_midpoint,2025-11-17T00:45:00+00:00,15.0,189270.0,1229.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16ATLPHX-PHX/candlesticks?start_ts=1763253900&end_ts=1763340300&period_interval=1,0,True,2025-11-16_Atlanta_Hawks_at_Phoenix_Suns
2025-11-16,2025-11-17 01:00:00+00:00,Chicago Bulls,Utah Jazz,147,150,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16CHIUTA-UTA,KXNBAGAME-25NOV16CHIUTA,Utah Jazz,2025-11-17 04:00:00+00:00,2025-11-14 16:06:00+00:00,1.0,3522530.0,historical,2025-11-16,198,available,0.375,0.37,0.38,0.38,0.010000000000000009,bid_ask_midpoint,2025-11-17T00:45:00+00:00,15.0,61969.0,1253.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16CHIUTA-UTA/candlesticks?start_ts=1763253900&end_ts=1763340300&period_interval=1,1,True,2025-11-16_Chicago_Bulls_at_Utah_Jazz
2025-11-17,2025-11-18 01:00:00+00:00,Dallas Mavericks,Minnesota Timberwolves,96,120,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17DALMIN-MIN,KXNBAGAME-25NOV17DALMIN,Minnesota Timberwolves,2025-11-18 04:00:00+00:00,2025-11-15 16:06:00+00:00,1.0,369059.0,historical,2025-11-17,199,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2025-11-18T00:45:00+00:00,15.0,165990.0,1313.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV17DALMIN-MIN/candlesticks?start_ts=1763340300&end_ts=1763426700&period_interval=1,1,True,2025-11-17_Dallas_Mavericks_at_Minnesota_Timberwolves
2025-11-17,2025-11-18 01:00:00+00:00,Oklahoma City Thunder,New Orleans Pelicans,126,109,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17OKCNOP-NOP,KXNBAGAME-25NOV17OKCNOP,New Orleans Pelicans,2025-11-18 04:00:00+00:00,2025-11-15 16:06:00+00:00,0.0,502323.0,historical,2025-11-17,200,available,0.065,0.06,0.07,0.07,0.010000000000000009,bid_ask_midpoint,2025-11-18T00:45:00+00:00,15.0,273657.0,1092.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV17OKCNOP-NOP/candlesticks?start_ts=1763340300&end_ts=1763426700&period_interval=1,0,True,2025-11-17_Oklahoma_City_Thunder_at_New_Orleans_Pelicans
2025-11-17,2025-11-18 00:30:00+00:00,Charlotte Hornets,Toronto Raptors,108,110,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17CHATOR-TOR,KXNBAGAME-25NOV17CHATOR,Toronto Raptors,2025-11-18 03:30:00+00:00,2025-11-15 16:06:00+00:00,1.0,1956939.0,historical,2025-11-17,201,missing,,,,,,,,,,,,1,True,2025-11-17_Charlotte_Hornets_at_Toronto_Raptors
2025-11-17,2025-11-18 02:00:00+00:00,Chicago Bulls,Denver Nuggets,130,127,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17CHIDEN-DEN,KXNBAGAME-25NOV17CHIDEN,Denver Nuggets,2025-11-18 05:00:00+00:00,2025-11-15 19:06:00+00:00,0.0,8303303.0,historical,2025-11-18,202,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2025-11-18T01:45:00+00:00,15.0,282354.0,1356.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV17CHIDEN-DEN/candlesticks?start_ts=1763343900&end_ts=1763430300&period_interval=1,0,True,2025-11-17_Chicago_Bulls_at_Denver_Nuggets
2025-11-17,2025-11-18 00:00:00+00:00,Indiana Pacers,Detroit Pistons,112,127,1,15,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17INDDET-DET,KXNBAGAME-25NOV17INDDET,Detroit Pistons,2025-11-18 03:00:00+00:00,2025-11-15 16:05:00+00:00,1.0,2659919.0,historical,2025-11-17,204,available,0.775,0.77,0.78,0.78,0.010000000000000009,bid_ask_midpoint,2025-11-17T23:45:00+00:00,15.0,1102975.0,1433.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV17INDDET-DET/candlesticks?start_ts=1763336700&end_ts=1763423100&period_interval=1,1,True,2025-11-17_Indiana_Pacers_at_Detroit_Pistons
2025-11-17,2025-11-18 00:00:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,106,118,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV17MILCLE-CLE,KXNBAGAME-25NOV17MILCLE,Cleveland Cavaliers,2025-11-18 03:00:00+00:00,2025-11-15 16:05:00+00:00,1.0,1571636.0,historical,2025-11-17,205,available,0.695,0.69,0.7,0.69,0.010000000000000009,bid_ask_midpoint,2025-11-17T23:45:00+00:00,15.0,166936.0,1370.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV17MILCLE-CLE/candlesticks?start_ts=1763336700&end_ts=1763423100&period_interval=1,1,True,2025-11-17_Milwaukee_Bucks_at_Cleveland_Cavaliers
2025-11-18,2025-11-19 04:00:00+00:00,Phoenix Suns,Portland Trail Blazers,127,110,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV18PHXPOR-POR,KXNBAGAME-25NOV18PHXPOR,Portland Trail Blazers,2025-11-19 07:00:00+00:00,2025-11-16 19:06:00+00:00,0.0,3185424.0,historical,2025-11-19,207,available,0.535,0.53,0.54,0.54,0.010000000000000009,bid_ask_midpoint,2025-11-19T03:45:00+00:00,15.0,593327.0,1346.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV18PHXPOR-POR/candlesticks?start_ts=1763437500&end_ts=1763523900&period_interval=1,0,True,2025-11-18_Phoenix_Suns_at_Portland_Trail_Blazers
2025-11-18,2025-11-19 01:00:00+00:00,Memphis Grizzlies,San Antonio Spurs,101,111,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV18MEMSAS-SAS,KXNBAGAME-25NOV18MEMSAS,San Antonio Spurs,2025-11-19 04:00:00+00:00,2025-11-16 16:06:00+00:00,1.0,3835437.0,historical,2025-11-18,208,available,0.685,0.68,0.69,0.69,0.009999999999999898,bid_ask_midpoint,2025-11-19T00:45:00+00:00,15.0,561133.0,1385.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV18MEMSAS-SAS/candlesticks?start_ts=1763426700&end_ts=1763513100&period_interval=1,1,True,2025-11-18_Memphis_Grizzlies_at_San_Antonio_Spurs
2025-11-18,2025-11-19 00:30:00+00:00,Detroit Pistons,Atlanta Hawks,120,112,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV18DETATL-ATL,KXNBAGAME-25NOV18DETATL,Atlanta Hawks,2025-11-19 03:30:00+00:00,2025-11-16 16:06:00+00:00,0.0,2474414.0,historical,2025-11-18,210,available,0.45,0.44,0.46,0.46,0.020000000000000018,bid_ask_midpoint,2025-11-19T00:15:00+00:00,15.0,479035.0,1298.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV18DETATL-ATL/candlesticks?start_ts=1763424900&end_ts=1763511300&period_interval=1,0,True,2025-11-18_Detroit_Pistons_at_Atlanta_Hawks
2025-11-18,2025-11-19 00:00:00+00:00,Golden State Warriors,Orlando Magic,113,121,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV18GSWORL-ORL,KXNBAGAME-25NOV18GSWORL,Orlando Magic,2025-11-19 03:00:00+00:00,2025-11-16 16:05:00+00:00,1.0,2360506.0,historical,2025-11-18,211,available,0.435,0.43,0.44,0.44,0.010000000000000009,bid_ask_midpoint,2025-11-18T23:45:00+00:00,15.0,473944.0,1359.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV18GSWORL-ORL/candlesticks?start_ts=1763423100&end_ts=1763509500&period_interval=1,1,True,2025-11-18_Golden_State_Warriors_at_Orlando_Magic
2025-11-18,2025-11-19 00:30:00+00:00,Boston Celtics,Brooklyn Nets,113,99,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV18BOSBKN-BKN,KXNBAGAME-25NOV18BOSBKN,Brooklyn Nets,2025-11-19 03:30:00+00:00,2025-11-16 16:06:00+00:00,0.0,1930028.0,historical,2025-11-18,212,missing,,,,,,,,,,,,0,True,2025-11-18_Boston_Celtics_at_Brooklyn_Nets
2025-11-19,2025-11-20 03:00:00+00:00,Chicago Bulls,Portland Trail Blazers,122,121,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19CHIPOR-POR,KXNBAGAME-25NOV19CHIPOR,Portland Trail Blazers,2025-11-20 06:00:00+00:00,2025-11-17 19:06:00+00:00,0.0,3380192.0,historical,2025-11-20,213,missing,,,,,,,,,,,,0,True,2025-11-19_Chicago_Bulls_at_Portland_Trail_Blazers
2025-11-19,2025-11-20 01:00:00+00:00,Denver Nuggets,New Orleans Pelicans,125,118,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19DENNOP-NOP,KXNBAGAME-25NOV19DENNOP,New Orleans Pelicans,2025-11-20 04:00:00+00:00,2025-11-17 16:06:00+00:00,0.0,731175.0,historical,2025-11-19,215,available,0.15000000000000002,0.14,0.16,0.16,0.01999999999999999,bid_ask_midpoint,2025-11-20T00:45:00+00:00,15.0,196499.0,1234.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19DENNOP-NOP/candlesticks?start_ts=1763513100&end_ts=1763599500&period_interval=1,0,True,2025-11-19_Denver_Nuggets_at_New_Orleans_Pelicans
2025-11-19,2025-11-20 01:00:00+00:00,Washington Wizards,Minnesota Timberwolves,109,120,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19WASMIN-MIN,KXNBAGAME-25NOV19WASMIN,Minnesota Timberwolves,2025-11-20 04:00:00+00:00,2025-11-17 16:06:00+00:00,1.0,956808.0,historical,2025-11-19,216,available,0.915,0.91,0.92,0.92,0.010000000000000009,bid_ask_midpoint,2025-11-20T00:45:00+00:00,15.0,214108.0,1228.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19WASMIN-MIN/candlesticks?start_ts=1763513100&end_ts=1763599500&period_interval=1,1,True,2025-11-19_Washington_Wizards_at_Minnesota_Timberwolves
2025-11-19,2025-11-20 01:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,99,113,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19SACOKC-OKC,KXNBAGAME-25NOV19SACOKC,Oklahoma City Thunder,2025-11-20 04:00:00+00:00,2025-11-17 16:06:00+00:00,1.0,700202.0,historical,2025-11-19,217,available,0.935,0.93,0.94,0.94,0.009999999999999898,bid_ask_midpoint,2025-11-20T00:45:00+00:00,15.0,358169.0,1308.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19SACOKC-OKC/candlesticks?start_ts=1763513100&end_ts=1763599500&period_interval=1,1,True,2025-11-19_Sacramento_Kings_at_Oklahoma_City_Thunder
2025-11-19,2025-11-20 00:00:00+00:00,Toronto Raptors,Philadelphia 76ers,121,112,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19TORPHI-PHI,KXNBAGAME-25NOV19TORPHI,Philadelphia 76ers,2025-11-20 03:00:00+00:00,2025-11-17 16:05:00+00:00,0.0,2309595.0,historical,2025-11-19,218,available,0.445,0.44,0.45,0.45,0.010000000000000009,bid_ask_midpoint,2025-11-19T23:45:00+00:00,15.0,343999.0,1384.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19TORPHI-PHI/candlesticks?start_ts=1763509500&end_ts=1763595900&period_interval=1,0,True,2025-11-19_Toronto_Raptors_at_Philadelphia_76ers
2025-11-19,2025-11-20 00:00:00+00:00,Charlotte Hornets,Indiana Pacers,118,127,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19CHAIND-IND,KXNBAGAME-25NOV19CHAIND,Indiana Pacers,2025-11-20 03:00:00+00:00,2025-11-17 16:05:00+00:00,1.0,1811144.0,historical,2025-11-19,219,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2025-11-19T23:45:00+00:00,15.0,407225.0,1390.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19CHAIND-IND/candlesticks?start_ts=1763509500&end_ts=1763595900&period_interval=1,1,True,2025-11-19_Charlotte_Hornets_at_Indiana_Pacers
2025-11-19,2025-11-20 00:00:00+00:00,Houston Rockets,Cleveland Cavaliers,114,104,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19HOUCLE-CLE,KXNBAGAME-25NOV19HOUCLE,Cleveland Cavaliers,2025-11-20 03:00:00+00:00,2025-11-17 16:05:00+00:00,0.0,3606919.0,historical,2025-11-19,220,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2025-11-19T23:45:00+00:00,15.0,553645.0,1381.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19HOUCLE-CLE/candlesticks?start_ts=1763509500&end_ts=1763595900&period_interval=1,0,True,2025-11-19_Houston_Rockets_at_Cleveland_Cavaliers
2025-11-19,2025-11-20 00:30:00+00:00,Golden State Warriors,Miami Heat,96,110,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV19GSWMIA-MIA,KXNBAGAME-25NOV19GSWMIA,Miami Heat,2025-11-20 03:30:00+00:00,2025-11-17 16:06:00+00:00,1.0,2431129.0,historical,2025-11-19,221,available,0.785,0.78,0.79,0.79,0.010000000000000009,bid_ask_midpoint,2025-11-20T00:15:00+00:00,15.0,579348.0,1416.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV19GSWMIA-MIA/candlesticks?start_ts=1763511300&end_ts=1763597700&period_interval=1,1,True,2025-11-19_Golden_State_Warriors_at_Miami_Heat
2025-11-20,2025-11-21 01:00:00+00:00,Sacramento Kings,Memphis Grizzlies,96,137,1,41,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV20SACMEM-MEM,KXNBAGAME-25NOV20SACMEM,Memphis Grizzlies,2025-11-21 04:00:00+00:00,2025-11-18 16:06:00+00:00,1.0,528411.0,historical,2025-11-20,223,available,0.575,0.57,0.58,0.58,0.010000000000000009,bid_ask_midpoint,2025-11-21T00:45:00+00:00,15.0,142483.0,1187.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV20SACMEM-MEM/candlesticks?start_ts=1763599500&end_ts=1763685900&period_interval=1,1,True,2025-11-20_Sacramento_Kings_at_Memphis_Grizzlies
2025-11-20,2025-11-21 01:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,123,114,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV20PHIMIL-MIL,KXNBAGAME-25NOV20PHIMIL,Milwaukee Bucks,2025-11-21 04:00:00+00:00,2025-11-18 16:06:00+00:00,0.0,3359643.0,historical,2025-11-20,224,available,0.46499999999999997,0.46,0.47,0.46,0.009999999999999953,bid_ask_midpoint,2025-11-21T00:45:00+00:00,15.0,197104.0,1259.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV20PHIMIL-MIL/candlesticks?start_ts=1763599500&end_ts=1763685900&period_interval=1,0,True,2025-11-20_Philadelphia_76ers_at_Milwaukee_Bucks
2025-11-20,2025-11-21 01:00:00+00:00,Atlanta Hawks,San Antonio Spurs,126,135,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV20ATLSAS-SAS,KXNBAGAME-25NOV20ATLSAS,San Antonio Spurs,2025-11-21 04:00:00+00:00,2025-11-18 16:06:00+00:00,1.0,2902856.0,historical,2025-11-20,225,available,0.495,0.49,0.5,0.5,0.010000000000000009,bid_ask_midpoint,2025-11-21T00:45:00+00:00,15.0,468989.0,1241.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV20ATLSAS-SAS/candlesticks?start_ts=1763599500&end_ts=1763685900&period_interval=1,1,True,2025-11-20_Atlanta_Hawks_at_San_Antonio_Spurs
2025-11-21,2025-11-22 02:30:00+00:00,Denver Nuggets,Houston Rockets,112,109,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21DENHOU-HOU,KXNBAGAME-25NOV21DENHOU,Houston Rockets,2025-11-22 05:30:00+00:00,2025-11-19 19:06:00+00:00,0.0,4863924.0,historical,2025-11-22,226,available,0.565,0.56,0.57,0.57,0.009999999999999898,bid_ask_midpoint,2025-11-22T02:15:00+00:00,15.0,316466.0,1349.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21DENHOU-HOU/candlesticks?start_ts=1763691300&end_ts=1763777700&period_interval=1,0,True,2025-11-21_Denver_Nuggets_at_Houston_Rockets
2025-11-21,2025-11-22 03:00:00+00:00,Portland Trail Blazers,Golden State Warriors,127,123,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21PORGSW-GSW,KXNBAGAME-25NOV21PORGSW,Golden State Warriors,2025-11-22 06:00:00+00:00,2025-11-19 19:06:00+00:00,0.0,5077845.0,historical,2025-11-22,227,available,0.785,0.78,0.79,0.79,0.010000000000000009,bid_ask_midpoint,2025-11-22T02:45:00+00:00,15.0,221118.0,1333.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21PORGSW-GSW/candlesticks?start_ts=1763693100&end_ts=1763779500&period_interval=1,0,True,2025-11-21_Portland_Trail_Blazers_at_Golden_State_Warriors
2025-11-21,2025-11-22 03:00:00+00:00,Oklahoma City Thunder,Utah Jazz,144,112,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21OKCUTA-UTA,KXNBAGAME-25NOV21OKCUTA,Utah Jazz,2025-11-22 06:00:00+00:00,2025-11-19 19:06:00+00:00,0.0,2917776.0,historical,2025-11-22,228,available,0.095,0.09,0.1,0.1,0.010000000000000009,bid_ask_midpoint,2025-11-22T02:45:00+00:00,15.0,356023.0,1328.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21OKCUTA-UTA/candlesticks?start_ts=1763693100&end_ts=1763779500&period_interval=1,0,True,2025-11-21_Oklahoma_City_Thunder_at_Utah_Jazz
2025-11-21,2025-11-22 02:00:00+00:00,Minnesota Timberwolves,Phoenix Suns,113,114,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21MINPHX-PHX,KXNBAGAME-25NOV21MINPHX,Phoenix Suns,2025-11-22 05:00:00+00:00,2025-11-19 19:06:00+00:00,1.0,3736512.0,historical,2025-11-22,229,available,0.37,0.36,0.38,0.38,0.020000000000000018,bid_ask_midpoint,2025-11-22T01:45:00+00:00,15.0,220578.0,1359.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21MINPHX-PHX/candlesticks?start_ts=1763689500&end_ts=1763775900&period_interval=1,1,True,2025-11-21_Minnesota_Timberwolves_at_Phoenix_Suns
2025-11-21,2025-11-22 00:30:00+00:00,Brooklyn Nets,Boston Celtics,113,105,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21BKNBOS-BOS,KXNBAGAME-25NOV21BKNBOS,Boston Celtics,2025-11-22 03:30:00+00:00,2025-11-19 16:06:00+00:00,0.0,3864659.0,historical,2025-11-21,230,missing,,,,,,,,,,,,0,True,2025-11-21_Brooklyn_Nets_at_Boston_Celtics
2025-11-21,2025-11-22 01:00:00+00:00,Miami Heat,Chicago Bulls,143,107,0,-36,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21MIACHI-CHI,KXNBAGAME-25NOV21MIACHI,Chicago Bulls,2025-11-22 04:00:00+00:00,2025-11-19 16:06:00+00:00,0.0,2446271.0,historical,2025-11-21,231,available,0.555,0.55,0.56,0.56,0.010000000000000009,bid_ask_midpoint,2025-11-22T00:45:00+00:00,15.0,604851.0,1330.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21MIACHI-CHI/candlesticks?start_ts=1763685900&end_ts=1763772300&period_interval=1,0,True,2025-11-21_Miami_Heat_at_Chicago_Bulls
2025-11-21,2025-11-22 00:30:00+00:00,Washington Wizards,Toronto Raptors,110,140,1,30,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21WASTOR-TOR,KXNBAGAME-25NOV21WASTOR,Toronto Raptors,2025-11-22 03:30:00+00:00,2025-11-19 16:06:00+00:00,1.0,758688.0,historical,2025-11-21,232,available,0.885,0.88,0.89,0.89,0.010000000000000009,bid_ask_midpoint,2025-11-22T00:15:00+00:00,15.0,426273.0,1320.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21WASTOR-TOR/candlesticks?start_ts=1763684100&end_ts=1763770500&period_interval=1,1,True,2025-11-21_Washington_Wizards_at_Toronto_Raptors
2025-11-21,2025-11-22 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,109,120,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21INDCLE-CLE,KXNBAGAME-25NOV21INDCLE,Cleveland Cavaliers,2025-11-22 03:00:00+00:00,2025-11-19 16:06:00+00:00,1.0,1525231.0,historical,2025-11-21,233,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2025-11-21T23:45:00+00:00,15.0,461131.0,1370.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21INDCLE-CLE/candlesticks?start_ts=1763682300&end_ts=1763768700&period_interval=1,1,True,2025-11-21_Indiana_Pacers_at_Cleveland_Cavaliers
2025-11-21,2025-11-22 01:30:00+00:00,New Orleans Pelicans,Dallas Mavericks,115,118,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV21NOPDAL-DAL,KXNBAGAME-25NOV21NOPDAL,Dallas Mavericks,2025-11-22 04:30:00+00:00,2025-11-19 19:06:00+00:00,1.0,4060080.0,historical,2025-11-21,234,available,0.595,0.59,0.6,0.6,0.010000000000000009,bid_ask_midpoint,2025-11-22T01:15:00+00:00,15.0,507682.0,1407.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV21NOPDAL-DAL/candlesticks?start_ts=1763687700&end_ts=1763774100&period_interval=1,1,True,2025-11-21_New_Orleans_Pelicans_at_Dallas_Mavericks
2025-11-22,2025-11-23 00:00:00+00:00,Atlanta Hawks,New Orleans Pelicans,115,98,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV22ATLNOP-NOP,KXNBAGAME-25NOV22ATLNOP,New Orleans Pelicans,2025-11-23 03:00:00+00:00,2025-11-20 16:06:00+00:00,0.0,1337608.0,historical,2025-11-22,237,available,0.2,0.19,0.21,0.21,0.01999999999999999,bid_ask_midpoint,2025-11-22T23:45:00+00:00,15.0,62600.0,1329.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV22ATLNOP-NOP/candlesticks?start_ts=1763768700&end_ts=1763855100&period_interval=1,0,True,2025-11-22_Atlanta_Hawks_at_New_Orleans_Pelicans
2025-11-22,2025-11-23 01:00:00+00:00,Washington Wizards,Chicago Bulls,120,121,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV22WASCHI-CHI,KXNBAGAME-25NOV22WASCHI,Chicago Bulls,2025-11-23 04:00:00+00:00,2025-11-20 16:06:00+00:00,1.0,3618225.0,historical,2025-11-22,238,available,0.855,0.85,0.86,0.86,0.010000000000000009,bid_ask_midpoint,2025-11-23T00:45:00+00:00,15.0,172597.0,1126.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV22WASCHI-CHI/candlesticks?start_ts=1763772300&end_ts=1763858700&period_interval=1,1,True,2025-11-22_Washington_Wizards_at_Chicago_Bulls
